id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
1,1,true_false,preview,2,Architecture decisions are costly to change later.,,true,cards/card_1.png,,
2,1,multiple_choice,main,,What makes a decision architectural?,Costly change|Cheap change|Never changes,0,,,Architecture is the high-level structure of a system — decisions are architectural when they're costly to change later.
3,1,true_false,exercise,2,Architecture focuses on the high-level structure.,,true,,,
4,1,select_blank,exercise,2,Architecture decisions are ___ to change later.,costly|free|instant,0,,,
5,1,multiple_choice,exercise,2,What is not typically an architecture decision?,Variable name|Database choice|Service boundary,0,,,
6,2,multiple_choice,preview,7,Which is the most zoomed-in level?,Code|Architecture|Design,0,cards/card_6.png,,
7,2,multiple_choice,main,,Which is the broadest zoom level?,Architecture|Code|A variable,0,,,"Design is the middle zoom level, and code is the most zoomed-in — the actual implementation."
8,2,true_false,exercise,7,Code is the most zoomed-in of the three levels.,,true,,,"Code is the most zoomed-in because it refers to the specific lines of code written in a language, which is much more detailed than high-level design concepts."
9,2,select_blank,exercise,7,Design sits at the ___ zoom level.,middle|broadest|smallest,0,,,"Design usually sits at the middle zoom level because it provides sufficient structure and detail to implement, but remains higher-level than actual code."
10,2,multiple_choice,exercise,7,What is code in this model?,Implementation|Broadest view|A stakeholder,0,,,"In this model, code represents the tangible product—the specific lines of programming language used to build the system, making it synonymous with implementation."
11,3,true_false,preview,12,Scalability is an example of a quality attribute.,,true,cards/card_11.png,,"Correct; scalability defines how well the system maintains performance as its usage or data volume grows, making it a key quality attribute."
12,3,multi_select,main,,Pick examples of quality attributes.,Scalability|Reliability|Button color,0|1,cards/card_12.png,,"Quality attributes like scalability, reliability, and maintainability are the non-functional goals architecture serves."
13,3,true_false,exercise,12,Quality attributes are non-functional goals.,,true,,,That's right; these attributes define constraints and characteristics of the system—such as performance or reliability—rather than listing specific functions.
14,3,select_blank,exercise,12,Architecture exists to serve quality ___.,attributes|colors|fonts,0,,,"Architecture is fundamentally about ensuring the quality of certain non-functional attributes, like performance or security."
15,3,multiple_choice,exercise,12,What kind of goal is maintainability?,Non-functional|A feature|A button,0,,,Maintainability describes how easy it is to modify and fix a system after it's built; this falls under the umbrella of non-functional requirements.
